490,Politeknik Negeri Padang,secundaria
491,Solusi University,primaria
492,Stamford University,profesional
493,Frederick University,profesional
494,Polish Open University in Warsaw (WSZ/POU),profesional
495,Ural State Conservatory,secundaria
496,Ecole Nationale Supérieure des Telecommunications de Bretagne,bachillerato
497,Hertie School of Governance,profesional
498,Shanghai TieDao University,secundaria
499,Ondokuz Mayis University Samsun,profesional
500,Tuva State University,secundaria
501,Dhaka University of Engineering and Technology,primaria
502,Iact College,profesional
503,Universidade Camilo Castelo Branco,secundaria
504,Universidad Católica Tecnológica del Cibao,bachillerato
505,Universidad Michoacana de San Nicolás de Hidalgo,secundaria
506,Technological University of the Philippines,primaria
507,University of Ghana,primaria
508,Obirin University,primaria
509,Prasetiya Mulya Business School,profesional
510,Mahachulalongkorn Buddhist University,profesional
511,Iceland Academy of the Arts,profesional
512,College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),primaria
513,Moscow State University of Culture,bachillerato
514,Lebanese University,profesional
515,Drew University,bachillerato
516,Rak Medical & Health Sciences University,profesional
517,Mayville State University,profesional
518,Ecole Supérieure de Commerce de Reims,profesional
519,Bluefield College,profesional
520,Yüzüncü Yil (Centennial) University,profesional
521,University of Engineering and Technology Taxila,bachillerato
522,Universitas Sarjanawiyata Tamansiswa,profesional
523,Columbia Union College,primaria
524,Fachhochschule Wiener Neustadt,profesional
525,Universidad Privada Franz Tamayo (UNIFRANZ),profesional
526,Azerbaijan Medical University,bachillerato
527,Kingston University,secundaria
528,State University of Aerospace Technologies,secundaria
529,Universitas Yarsi,profesional
530,Universidad de Ciencias de la Informatica,secundaria
531,California College of Arts and Crafts,profesional
532,Al-Imam Mohamed Ibn Saud Islamic University,bachillerato
533,Warnborough University,secundaria
534,"California State University, Fullerton",secundaria
535,Guizhou Normal University,secundaria
536,Wageningen University,profesional
537,Riyadh College of Dentistry and Pharmacy,bachillerato
538,St. Petersburg StateMechnikov  Medical Academy,primaria
539,Guangdong University of Foreign Studies,bachillerato
540,University of Fribourg,profesional
541,China Academy of Art,profesional
542,University of Wollongong,profesional
543,Université de Bamenda,bachillerato
544,Seikei University,profesional
545,Hogeschool voor de Kunsten Utrecht (HKU),primaria
546,Université du Québec à Chicoutimi,bachillerato
547,University of Ilorin,bachillerato
548,Gdynia Maritime Academy,primaria
549,La Roche College,bachillerato
550,Yamanashi University,bachillerato
551,"Univerzitet u Mostaru ""Dzemal Bijedic""",primaria
552,Coleman College,primaria
553,Ching Kuo Institue of Management & Health,secundaria
554,University of Gdansk,primaria
555,Sadat Academy for Management Sciences,bachillerato
556,"Washington State University, Spokane",bachillerato
557,Universidad Atlantida Argentina,bachillerato
558,Maritime University in Szczecin,primaria
559,Bharath Institue Of Higher Education & Research,primaria
560,Ivanovo State Power University,profesional
561,University of Bohol,bachillerato
562,Arab Open University,profesional
563,South West University Yucai College,secundaria
564,Université Catholique de Kabgayi,bachillerato
565,Brest State Technical University,secundaria
566,"Islamic Azad University, Quchan",primaria
567,Kansai Medical University,bachillerato
568,Oduduwa University,bachillerato
569,Hanshin University,secundaria
570,Vologda State Pedagogical University,bachillerato
571,Wesleyan University,primaria
572,"Universidad Internacional SEK, Quito",bachillerato
573,Dominican College,bachillerato
574,Evangel University,secundaria
575,Mälardalen University,profesional
576,Brooklyn Law School,secundaria
577,Facultés Universitaires Notre-Dame de la Paix,bachillerato
578,Anderson University,primaria
579,Carlos Albizu University,secundaria
580,Tongji University,bachillerato
581,High Point University,primaria
582,Universidad de Especialidades Turísticas ,bachillerato
583,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,secundaria
584,Universidad Central de Las Villas,bachillerato
585,Karunya Institute Of Technology ( Deemed University),primaria
586,International University for Graduate Studies,secundaria
587,Western Baptist College,primaria
588,Tibet Agricultural and Animal Husbandry College,secundaria
589,Beijing Information Science and Technology University,profesional
590,Universidade de Franca,secundaria
591,Universidade Potiguar,profesional
592,Lake Erie College,secundaria
593,Novosibirsk State Medical Academy,primaria
594,Ecole Nationale Supérieur de Mécaniques et des Microtechniques,profesional
595,University of Management and Technology,primaria
596,Prince Sultan University,bachillerato
597,Nizhny Novgorod State Technical University,profesional
598,Mountain View College,secundaria
599,Bank Street College of Education,secundaria
600,Korea University,primaria
601,Linguistic University of Nizhny Novgorod,bachillerato
602,Zaporizhzhe National Technical University,primaria
603,Riga Aviation University,profesional
604,Universidad Nueva Esparta,primaria
605,Siberian State Transport University,bachillerato
606,University of North Texas Health Science Center at Fort Worth,primaria
607,University of Agriculture Makurdi,profesional
608,Macalester College,profesional
609,University of Edinburgh,bachillerato
610,University of Science and Technology Sana'a,profesional
611,Cedar Crest College,profesional
612,Beijing Forestry University,profesional
613,Universidad Ciencias Comerciales,primaria
614,Higher School of University and Advanced Studies Pisa,primaria
615,Universidade Federal de Mato Grosso do Sul,profesional
616,Asian Business School,profesional
617,Midway College,profesional
618,Western University,secundaria
619,Koya University (Kurdistan Region),secundaria
620,Universitas Trilogi,primaria
621,"Rajamangala University of Technology, Phra Nakhon",bachillerato
622,Ecole Nationale Supérieure de Chimie de Lille,bachillerato
623,Universidad Casa Grande,bachillerato
624,Ecole Supérieure de Commerce de Reims,primaria
625,College of New Caledonia,bachillerato
626,Kyushu University,secundaria
627,Universidade do Extremo Sul Catarinense,bachillerato
628,Greenford International University,secundaria
629,Fuji University,primaria
630,Pontificia Universidad Catolica de Chile,primaria
631,Aomori Public College,bachillerato
632,National College of Naturopathic Medicine,bachillerato
633,Soka University of America,bachillerato
634,China Medical University Shenyang,secundaria
635,National American University,primaria
636,Amur State University,secundaria
637,Huntington College,primaria
638,Hunan Normal University,secundaria
639,King Mongkut's University of Technology Thonburi,profesional
640,Central America Health Sciences University (Belize Medical College),primaria
641,Keiai University,secundaria
642,Baha'i Institute for Higher Education,bachillerato
643,Gunma University,bachillerato
644,Yazd University,bachillerato
645,Meikai University,profesional
646,Urmia University,profesional
647,Philosophisch-Theologische Hochschule SVD Sankt Augustin,bachillerato
648,The College of Westchester,primaria
649,NTI University,secundaria
650,Potti Sreeramulu Telugu University,primaria
651,Southwest University of Political Science and Law,primaria
652,National University of Ostroh Academy,bachillerato
653,Technological University (Lashio),bachillerato
654,Universidad Católica del Uruguay,bachillerato
655,"Islamic Azad University, Tafresh",profesional
656,International Culture University ,primaria
657,University of Pune,primaria
658,Jami Institute of Technology,profesional
659,University of Northern British Columbia,primaria
660,Universidad de La Salle,secundaria
661,Moscow External University of the Humanities,bachillerato
662,Northwestern College of Chiropractic,profesional
663,Université de Bangui,bachillerato
664,Shahjalal University of Science and Technology,bachillerato
665,Pennsylvania State University Great Valley,primaria
666,Philadelphia University,primaria
667,Indiana University - Southeast,profesional
668,Université du Droit et de la Sante (Lille II),secundaria
669,"Islamic Azad University, Karaj",bachillerato
670,Latvian Maritime Academy,primaria
671,"Bauchi State University, Gadau",primaria
672,"Rutgers, The State University of New Jersey - Newark",secundaria
673,University College of Trollhättan/Uddevalla,bachillerato
674,Universidad Monsenor Oscar Arnulfo Romeo,profesional
675,"National American University, Kansas City",primaria
676,Cross River University of Science and Technology,bachillerato
677,Western Baptist College,bachillerato
678,Southeast Missouri State University,profesional
679,Satakunta University Of Applied Scinces,secundaria
680,Universitas Putera Batam,bachillerato
681,Chungbuk National University,primaria
682,Uzhgorod National University,primaria
683,Osun State University,profesional
684,Tokyo Metropolitan Institute of Technology,profesional
685,Rose-Hulman Institute of Technology,profesional
686,Novosibirsk State Medical Academy,secundaria
687,Mimasaka Women's College,profesional
688,Centro Universitario Ixtlahuaca,profesional
689,"American University of the Caribbean, Sint Maarten",bachillerato
690,University of the Sciences in Philadelphia,primaria
691,Ecole pour les Etudes et la Recherche en Informatique et Electronique,bachillerato
692,Aichi Shukutoku University,profesional
693,Universidad de Valladolid,profesional
694,"Arkansas State University, Newport",primaria
695,Universidad Iberoamericana,bachillerato
696,Universidade do Porto,profesional
697,Institut Teknologi Adhi Tama Surabaya,bachillerato
698,Universidad Nacional de Salta,profesional
699,Universidade da Região da Campanha,profesional
700,Universität Flensburg,bachillerato
701,Eurasian Institute of market,primaria
702,Moulana Azad national Urdu University,bachillerato
703,Murray State University,secundaria
704,Universidade Nova de Lisboa,primaria
705,China Foreign Affairs University,secundaria
706,King Saud University,bachillerato
707,South Dakota State University,secundaria
708,Shanghai Second Polytechnic University,secundaria
709,University of New Hampshire - Manchester,secundaria
710,University of Zambia,primaria
711,University of Wolverhampton,primaria
712,Technical University of Bialystok,bachillerato
713,University of Science and Technology Beijing,profesional
714,National Institute of the Arts,profesional
715,Universidad Internacional de las Américas,secundaria
716,Notre Dame Women's College,profesional
717,Shannon College of Hotel Management,primaria
718,Universitas Mahendradatta,secundaria
719,Pennsylvania State University Delaware County,bachillerato
720,Far Eastern University,secundaria
721,St. Martin's College,bachillerato
722,Columbia Commonwealth University,bachillerato
723,Eugene Bible College,bachillerato
724,Tui Online University,profesional
725,University of Joensuu,bachillerato
726,Precarpathian University,bachillerato
727,Payap University Chaiang Mai,profesional
728,Moscow State Academy of Applied Biotechnology,bachillerato
729,Bauman Moscow State Technical University,bachillerato
730,Odessa National Polytechnic University,primaria
731,Akita University of Economics and Law,secundaria
732,Port Said University,secundaria
733,Siam Technology College,primaria
734,Sichuan Agricultural University,primaria
735,Louisiana College,secundaria
736,Mandhu College,profesional
737,Omsk State University,bachillerato
738,Universidade de Evora,profesional
739,The Queen's University Belfast,secundaria
740,Fachhochschule Wiener Neustadt,primaria
741,Nkumba University,primaria
742,Ittihad Private University,primaria
743,Petroleum University of Technology,profesional
744,Kwantleen University College,primaria
745,Universidade Federal do Rio Grande do Sul,secundaria
746,Miyazaki Medical College,primaria
747,STMIK AMIKOM Yogyakarta,bachillerato
748,Instituto Superior de Línguas e Administração,primaria
749,Université de Ouagadougou,primaria
750,Belarussian State University of Transport,bachillerato
751,Universitas Muhammadiyah Surakarta,primaria
752,Bridgewater College,primaria
753,Universidad Abierta Para Adultos,bachillerato
754,National Law School of India University,bachillerato
755,University of Rio Grande,profesional
756,Hasselt University,primaria
757,College of Technology at Abha,primaria
758,Qinghai University,profesional
759,Kochi University,bachillerato
760,North Central Bible College,profesional
761,Agricultural University of Warsaw,profesional
762,Wesley College,profesional
763,Emory University,primaria
764,Universidade Federal do Espírito Santo,primaria
765,Institute of Textile Technology,secundaria
766,Trinity Christian College,secundaria
767,Universidade de Fortaleza,primaria
768,University of Veterinary and Pharmaceutical Science,secundaria
769,Portland State University,profesional
770,Aimst University,bachillerato
771,Judson College Elgin,profesional
772,Open University Malaysia,secundaria
773,Mimar Sinan University,primaria
774,Chikushi Jogakuen University,secundaria
775,Siena Heights University,bachillerato
776,Technological Education Institute of Serres,bachillerato
777,Universitas Nasional Jakarta,profesional
778,South China Normal University,bachillerato
779,Bangabandhu Sheikh Mujibur Rahman Agricultural University,bachillerato
780,Bharathidasan University,primaria
781,Universitas Terbuka Indonesia,profesional
782,Wabash College,primaria
783,International School of Business Management,profesional
784,Universidad Privada San Pedro,primaria
785,Technical University of Sofia,profesional
786,St. Petersburg State Medical Academy,primaria
787,FPT University,secundaria
788,Mercer University, Cecil B. Day Campus,primaria
789,Universität Klagenfurt,primaria
790,"Institut National de la Recherche Scientifique, Université du Québec",primaria
791,Université de Liège,profesional
792,State Maritine Academy,bachillerato
793,Universidad de Bologna - Representación en Buenos Aires,primaria
794,Academy of the Ministry of Internal Affairs of the Republic of Belarus,bachillerato
795,Al Turath University College,primaria
796,International Institute for Higher Education,primaria
797,Mahatma Phule Agricultural University,bachillerato
798,Delijan Payame Noor University,primaria
799,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",profesional
800,Dickinson College,profesional
801,Thierry Graduate School of Leadership,profesional
802,Glasgow School of Art,bachillerato
803,Riga Aviation University,bachillerato
804,Vlerick Leuven Gent Management School,profesional
805,Universidad Juárez del Estado de Durango,bachillerato
806,Instituto Superior de Tecnologias Avançadas - ISTEC,primaria
807,Bangkok University,profesional
808,Taegu University,profesional
809,Kobe Gakuin University,secundaria
810,Nuclear Institute for Agriculture and Biology (NIAB),secundaria
811,University of Management & Technology,profesional
812,American International University - Bangladesh,primaria
813,Ufa State Aviation Technical University,bachillerato
814,"University of Maine, Machias",profesional
815,Ulyanovsk State Technical University,bachillerato
816,Universidad Peruana de Ciencias e Informática,secundaria
817,Pennsylvania State University Great Valley,bachillerato
818,St. Bernard's Institute,secundaria
819,Georg-Simon-Ohm-Fachhochschule Nürnberg,profesional
820,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,profesional
821,Fachhochschule Niederrhein,bachillerato
822,University of Turin,primaria
823,City University Programs in Bulgaria ,bachillerato
824,Mercy College,profesional
825,Université des Sciences et Technologies de Lille (Lille I),primaria
826,Universidad de La Laguna,primaria
827,Tsukuba University,bachillerato
828,Universidad del Pacifico,profesional
829,Kanazawa Institute of Technology,primaria
830,The Queen's University Belfast,secundaria
831,Islamic University Kushtia,profesional
832,Brickfields Asia College,profesional
833,Fordham University,primaria
834,Universidad Técnica de Oruro,bachillerato
835,Friedrich-Schiller Universität Jena,profesional
836,Universidad Nacional Autonoma de Nicaragua,bachillerato
837,Université de Dschang,bachillerato
838,Central Mindanao University,profesional
839,Business & Computer University College,secundaria
840,Universidad de las Américas - Puebla,profesional
841,Union Theological Seminary (UTS),bachillerato
842,"University of California, Hastings College of Law",primaria
843,Karachi Institute Of Economics And Technology,primaria
844,Imperial College School of Medicine,secundaria
845,University of Agriculture Abeokuta,profesional
846,Don State Technical University,profesional
847,Sinte Gleska University,bachillerato
848,Kobe City University of ForeignStudies,secundaria
849,Islamic University College,profesional
850,Academy of Fine Arts and Design in Bratislava,primaria
851,Madison University (Distance Education),profesional
852,Al-Batterjee Medical College,profesional
853,Universidade de Coimbra,profesional
854,"National Institute of Technology, Calicut",primaria
855,Rizal Technological University,profesional
856,Dutch University Institute for Art History (DUIA),primaria
857,Gifu Shotoku Gakuen University,profesional
858,University of Aviation and Technology,secundaria
859,Bermuda College,profesional
860,Ecole Nationale Supérieure des Mines de Douai,secundaria
861,University of Colorado at Boulder,profesional
862,Kyrgyz National Agrarian University,primaria
863,Guangdong Radio & TV University,secundaria
864,Power and Water Institute of Technology,bachillerato
865,"Queen Mary and Westfield College, University of London",profesional
866,University of Presov,bachillerato
867,International Burch University,profesional
868,International Business University of Beijing,bachillerato
869,North-West State Technical University,profesional
870,Jahrom University of Medical Sciences,secundaria
871,Viterbo State University,primaria
872,Miami University of Ohio,profesional
873,Pedagogical University of Kielce,primaria
874,Wenzhou University,primaria
875,Université de Yaoundé II,secundaria
876,Kazak National Technical University,primaria
877,Aristotle University of Thessaloniki,secundaria
878,Catholic University in Ruzomberok,bachillerato
879,Universidad Nacional de San Cristóbal de Huamanga,profesional
880,"DeVry Institute of Technology, Chicago",primaria
881,University of Bologna,primaria
882,Universidad de Piura,profesional
883,Koyasan University,bachillerato
884,Universidad del Cono Sur de las Américas,profesional
885,Lock Haven University of Pennsylvania,profesional
886,Universidad de las Américas - Puebla,bachillerato
887,Medizinische Universität Wien,secundaria
888,South Eastern Kenya University,bachillerato
889,Bamiyan University,secundaria
890,"Music Academy ""Fryderyk Chopin"" in Warszaw",secundaria
891,The Manchester Metropolitan University,secundaria
892,New England College,secundaria
893,Green Mountain College,bachillerato
894,Wakkanai Hokusei Gakuen University,bachillerato
895,Dicle (Tirgris) University,profesional
896,Northeastern University,bachillerato
897,Indira Gandhi Institute of Development and Research,primaria
898,Houghton College,bachillerato
899,Universität Hohenheim,secundaria
900,"Universidad Centroamericana ""José Simeón Canas""",profesional
901,"Royal Academy of Music, University of London",profesional
902,B. S. Abdur Rahman University,bachillerato
903,Trisakti Institute of Tourism ,bachillerato
904,Jaipur National University,bachillerato
905,Black Hills State University,secundaria
906,Dimocritus University of Thrace,profesional
907,Roanoke Bible College,secundaria
908,University of Applied Sciences Solothurn Northwestern Switzerland,profesional
909,Civil Aviation University of China,secundaria
910,City University,secundaria
911,Rajasthan Technical University,profesional
912,Baltimore Hebrew University,primaria
913,NED University of Engineering and Technology Karachi,profesional
914,Kurashiki University of Science and the Arts,profesional
915,Ursuline College,profesional
916,Sanyo Gakuen University,primaria
917,"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",bachillerato
918,International College of Tourism and Hotel Management,primaria
919,South Dakota State University,bachillerato
920,Universidade de Santa Cruz do Sul,profesional
921,Hachinohe University,bachillerato
922,Ohio University - Zanesville,secundaria
923,Kaliningrad State Technical University,primaria
924,College of Technology at Jazan,primaria
925,Davao Doctors College,primaria
926,Universidad Salesiana de Bolivia,primaria
927,EPF Ecole d'Ingénieurs,secundaria
928,Ishik University,bachillerato
929,Ferris University,bachillerato
930,Technological Education Institute of Heraklion,secundaria
931,Canakkale (18th March) University,profesional
932,Kendall College of Art and Design,secundaria
933,Kiev Slavonic University,bachillerato
934,Nigerian Defence Academy,secundaria
935,Southern Connecticut State University,primaria
936,Ho Chi Minh City University of Foreign Languages and Information Technology,secundaria
937,Westsächsische Hochschule Zwickau (FH),secundaria
938,Klaipeda University,profesional
939,Soran University,profesional
940,University of Latvia,profesional
941,St. Joseph's College of Maine,profesional
942,University of Ioannina,secundaria
943,"National University of Ireland, Galway",bachillerato
944,Universidad Albert Einstein,bachillerato
945,Jomo Kenyatta University of Agriculture and Technology,primaria
946,Salem International University,primaria
947,Universitas Mahasaraswati Denpasar,profesional
948,Texas Woman's University,profesional
949,Yazd Medical University,secundaria
950,Universidad Nacional de Tumbes,bachillerato
951,Bost University,primaria
952,Beni Suef University,profesional
953,Elizabeth City State University,bachillerato
954,University of North Carolina at Pembroke,primaria
955,Universität Mannheim,profesional
956,Midwestern State University,profesional
957,Kogi State University,bachillerato
958,Matsuyama University,bachillerato
959,Voronezh State Academy of Technology,profesional
960,University of Eldoret,secundaria
961,Kuwait University,profesional
962,Institute of Business & Technology,bachillerato
963,Izmir Economic University,primaria
964,Basilicata University Potenza,profesional
965,St. Meinrad College,profesional
966,Universidad de las Américas - Puebla,profesional
967,Lausanne Hotel School (EHL),primaria
968,Wayne State College,secundaria
969,Augsburg College,profesional
970,Susquehanna University,primaria
971,Gettysburg College,profesional
972,Shiraz University,secundaria
973,Yangtze University,bachillerato
974,Universidad Nacional Pedro Henríquez Ureña,profesional
975,St. Andrew Georgian University,bachillerato
976,Peru State College,bachillerato
977,University of Waikato,secundaria
978,German University in Cairo,secundaria
979,St. Mary's University,profesional
980,University of the Cordilleras,bachillerato
981,Gallaudet University,secundaria
982,Aktau State University,secundaria
983,Pokhara University,primaria
984,Kaboora Institute of Higher Education,bachillerato
985,Milligan College,secundaria
986,Kanazawa Institute of Technology,primaria
987,Martin Methodist College,profesional
988,Eastern Nazarene College,profesional
989,Chuvash State University,primaria
990,Information and Communications Technology Academy,secundaria
991,Université de Kairouan,secundaria
992,Fort Hays State University,bachillerato
993,Intercollege,bachillerato
994,Nanjing University of Science and Technology,primaria
995,Danville Area Community College,secundaria
996,SRM Institute Of Science & Technology ( Deemed University),primaria
997,University of Wassit,profesional
998,Universidade Estadual Paulista,primaria
999,Moravian College,profesional
1000,Concordia University College of Alberta,primaria
